gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os02g0106001,8012,9879,10612,9203,9866,3725,2832,3355,4388,7529,10095,12667,9353
Os02g0105900,49366,49830,45493,35630,54161,24840,17116,16491,19063,39304,48186,59500,54515
Os02g0106966,253,376,90,290,347,190,439,613,427,308,26,104,165
Os02g0107000,5857,5880,4968,4472,4187,3850,4631,5373,4867,5873,5003,6479,5115
Os02g0107200,470,312,224,360,492,198,93,84,174,221,251,280,280
Os02g0107251,21,26,33,38,12,4,0,10,0,0,28,0,0
Os02g0107300,187,101,69,49,99,92,38,70,18,95,11,31,33
Os02g0107350,173,137,123,89,170,61,34,28,43,72,104,134,90
Os02g0107600,1232,1174,776,1044,1576,659,1131,1068,923,1025,856,781,984
Os02g0107700,244,304,172,121,138,286,528,625,601,370,128,183,148
Os02g0108000,56,167,25,33,56,83,1,0,1,14,11,0,12
Os02g0108100,180,145,121,52,93,122,53,19,52,30,11,27,16
Os02g0108400,0,60,0,15,42,9,3,0,4,0,0,0,4
Os02g0108302,818,686,320,526,837,388,0,5,0,0,0,0,0
Os02g0108500,32,61,20,39,41,0,16,18,13,0,0,0,0
Os02g0108700,188,188,180,95,129,68,3,26,12,3,9,32,3
Os02g0108900,2,5,7,5,2,0,0,0,0,0,0,13,0
Os02g0108800,956,1131,487,521,448,592,2699,2554,2319,2105,274,979,1008
Os02g0109200,239,246,218,213,245,112,262,264,216,229,94,176,243
Os02g0109400,605,891,759,542,626,653,225,192,346,434,472,812,601
Os02g0109501,602,977,273,461,635,406,258,309,275,397,115,364,545
Os02g0109100,8690,7886,7094,6935,10371,3828,2893,2766,3299,4732,6715,7269,7797
Os02g0110300,6,5,0,6,3,0,24,35,11,39,0,29,12
Os02g0110101,65,0,0,9,18,4,25,0,17,124,10,7,10
Os02g0110200,49,82,34,14,18,22,52,110,16,122,10,7,10
Os02g0109900,604,646,420,566,543,220,405,585,421,445,264,501,343
Os02g0110000,224,233,296,175,224,84,146,174,129,208,171,192,237
Os02g0109800,8224,7653,7145,8706,9178,6133,5433,5253,5162,5876,5143,7128,7526
Os02g0110400,2203,2782,2267,2200,2843,1090,1594,1672,1901,2484,2437,3417,3225
Os02g0110900,216,141,97,74,175,246,62,47,44,81,71,53,42
Os02g0111500,0,0,0,0,0,0,95,77,41,0,21,0,39
Os02g0111600,193,221,63,74,82,92,588,465,635,324,172,197,206
Os02g0110500,33,44,58,24,42,58,6,0,0,0,0,17,0
Os02g0110600,3115,2237,2300,3091,3929,1710,753,991,1017,2312,3206,3077,2959
Os02g0110650,37,51,27,40,43,20,21,21,19,16,16,88,16
Os02g0110700,4473,5795,1361,3496,3352,3782,8536,9900,6512,4007,1259,1985,1890
Os02g0111700,11121,11095,11850,9508,12943,5771,4157,3842,4805,7873,9845,12726,10657
Os02g0112100,112,157,55,57,15,65,7,13,17,5,42,132,96
Os02g0112000,444,354,228,337,398,204,128,162,227,382,405,418,383
Os02g0112600,50,119,43,18,10,22,26,21,17,5,110,159,200
Os02g0111800,4773,4714,4076,4091,6120,2440,603,823,983,2010,1806,1667,2234
Os02g0113300,1082,1126,849,817,1032,652,928,1021,1062,1069,622,1010,815
Os02g0113400,278,142,124,95,82,60,140,152,122,51,91,90,95
Os02g0113800,4841,4554,2762,3605,4048,2558,4619,4859,4676,4520,2760,4414,3941
Os02g0113900,41,28,76,33,0,0,0,0,0,30,29,0,27
Os02g0114100,387,600,537,492,828,298,72,99,223,372,522,467,665
Os02g0114150,61,12,0,31,59,0,6,45,0,14,32,0,11
Os02g0114000,14425,17672,7901,12021,12837,8568,20796,22873,16200,13055,6466,12192,10764
Os02g0114200,4689,4080,3600,6375,4144,2411,3749,3502,3480,4767,5189,5884,6749
Os02g0114300,914,740,428,609,378,582,339,339,341,717,749,471,641
Os02g0114400,242,142,127,127,101,172,131,103,141,185,67,117,109
Os02g0114900,37,11,87,58,50,13,28,24,21,41,140,131,88
Os02g0114600,3363,3707,3195,2918,3368,2034,4714,4539,4453,4169,2594,3688,3575
Os02g0114700,3591,3768,2748,2596,3067,2101,2795,2960,2714,3084,2838,3318,3279
Os02g0114800,1022,1006,1099,846,915,679,381,484,680,1159,1015,1123,1654
Os02g0115600,2358,2105,1096,1033,1155,1843,2611,2572,947,3840,727,1503,1237
Os02g0116000,2506,3496,2619,2430,2365,1175,2907,2909,2316,2360,1353,2325,1698
Os02g0116100,162,168,138,161,116,74,154,181,166,101,50,201,109
Os02g0116300,448,688,445,580,676,337,79,114,154,273,303,420,344
Os02g0116400,71,85,26,41,35,0,15,10,21,42,11,15,86
Os02g0116750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0116700,542,497,281,423,390,497,812,855,757,842,290,429,691
Os02g0115700,61387,46183,43467,54631,50648,23266,26862,30378,28528,39925,37297,39135,39885
Os02g0115801,8,6,7,6,7,0,6,6,5,8,9,0,5
Os02g0115900,37583,33064,31188,27411,34475,11685,19822,22165,20618,29104,30736,36771,44085
Os02g0116500,1585,1525,1052,1499,1669,870,1537,1661,1046,1298,1048,1520,1347
Os02g0116600,5586,5029,3888,3933,4334,3938,4398,4131,4051,4718,2322,3896,3271
Os02g0116800,1281,1389,1239,824,1628,686,262,256,305,605,841,1471,1104
Os02g0116900,4328,4422,3380,3378,3369,2639,4123,4256,4303,4905,3278,5174,4169
Os02g0117100,2534,1980,791,849,900,2481,2191,1953,1190,2937,802,1258,1298
Os02g0117200,1727,1399,1868,1541,2175,868,986,1121,999,1840,2470,2519,2627
Os02g0117400,4544,4424,3333,3652,4431,2623,4027,4245,3572,4324,3302,4469,4319
Os02g0117750,0,0,0,0,1,0,0,6,0,0,0,11,0
Os02g0117500,1168,990,686,1266,1020,491,1074,1072,800,1248,897,1151,1102
Os02g0117550,5,0,0,4,0,0,0,9,0,14,0,45,36
Os02g0117600,357,426,251,272,391,264,381,383,229,522,159,200,342
Os02g0117700,190,317,380,376,307,197,82,103,69,199,453,395,362
Os02g0117800,1114,1057,890,939,829,528,860,851,727,739,849,1137,982
Os02g0117900,810,879,662,739,824,539,522,517,574,579,568,893,643
Os02g0118000,525,488,295,307,338,421,433,429,409,583,257,370,360
Os02g0118200,2229,3094,1472,1559,1760,1751,5124,4947,5588,4734,1678,1931,2333
Os02g0118400,1527,1631,1145,1342,1539,985,947,979,649,961,1062,1523,1468
Os02g0118500,137,227,99,112,114,50,17,25,4,14,6,26,4
Os02g0118800,401,649,186,389,518,298,0,0,0,0,0,0,0
Os02g0118850,759,922,585,542,944,467,360,392,337,392,300,413,293
Os02g0118875,75,163,54,104,69,52,197,214,104,145,12,123,125
Os02g0118900,263,0,0,228,110,68,0,0,0,0,0,0,0
Os02g0118950,940,1446,440,893,1314,529,508,495,528,414,49,355,289
Os02g0119000,463,630,436,474,447,250,201,210,226,224,196,272,190
Os02g0119250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0119200,471,466,182,423,676,195,422,339,361,426,325,570,560
Os02g0119100,2226,2364,1510,2007,2157,1086,1601,1489,1595,1807,1551,2303,2336
Os02g0119600,434,367,295,372,394,262,220,204,280,330,403,273,377
Os02g0119700,421,400,165,311,372,140,266,290,299,286,274,449,315
Os02g0119300,2642,2652,1580,2296,2303,1493,2016,2070,1841,1885,1585,1854,1985
Os02g0119400,4878,4810,2221,4037,3742,4019,6036,5539,5550,5625,3918,6154,5613
Os02g0120200,23,104,0,60,79,28,0,0,0,9,30,8,23
Os02g0120500,48,18,0,14,34,0,0,0,15,10,0,0,23
Os02g0120300,244,269,284,211,166,140,412,508,354,458,229,327,335
Os02g0120400,807,798,506,639,959,517,630,628,577,605,628,877,924
Os02g0120600,882,565,705,1029,997,973,723,851,694,956,725,531,620
Os02g0120700,6,0,0,7,4,0,6,9,6,8,13,6,6
Os02g0119800,4981,5246,3291,5227,4469,2519,3245,3360,2360,2528,1891,2165,3086
Os02g0120000,1092,997,855,1024,1198,909,682,634,448,1062,579,781,665
Os02g0120100,17332,21118,10496,14051,16262,13642,15951,16741,12656,12006,4818,7819,7273
Os02g0120900,1438,1799,1433,1403,1830,957,1473,1408,1300,1670,1292,1935,1695
Os02g0120800,7092,7025,8737,8418,9763,5066,1820,2176,2203,5513,9120,9819,9847
Os02g0120850,8,10,0,27,9,0,11,12,11,15,41,17,20
Os02g0121000,5491,5152,2915,4041,4131,3255,5866,5627,4645,6080,3101,4466,4448
Os02g0121100,5479,5595,4640,5339,5679,3801,6660,6602,6023,6160,5637,7816,6775
Os02g0121200,2111,1929,747,1772,1558,994,2361,2439,1941,1877,1500,2006,1801
Os02g0121400,389,454,144,238,312,181,339,366,354,617,127,265,264
Os02g0121500,1063,1027,396,452,579,523,1537,1454,995,1624,440,619,400
Os02g0121600,1565,1360,575,1028,992,1259,1448,1343,1555,1483,730,1210,1120
Os02g0121900,323,337,218,234,253,172,298,281,263,250,146,345,275
Os02g0121800,4405,4308,2200,3707,3918,4043,4410,4257,5072,5115,3750,6503,5614
Os02g0121300,112433,116775,101383,99551,113077,56093,111935,100949,121481,135157,107218,157712,141326
Os02g0122000,5811,5752,3473,4250,4817,4373,5800,5286,5218,6021,4467,6020,5299
Os02g0122100,922,1298,509,468,541,721,1258,1376,1798,778,435,806,842
Os02g0122200,1336,1560,1125,1141,1159,724,2019,1834,1425,1797,1148,1322,1331
Os02g0122300,5143,5608,5203,4320,5006,3194,3389,3702,3539,5017,5475,6448,5992
Os02g0122400,1464,1372,1163,1139,1497,730,963,913,946,1334,1002,1637,1387
Os02g0122500,1122,1020,604,699,984,1343,1074,959,1039,1816,620,948,783
Os02g0122600,1415,1289,577,1263,1418,975,2412,2375,3406,2536,706,1193,1065
Os02g0122700,384,391,247,283,352,247,37,52,39,185,346,366,359
Os02g0122900,769,629,397,597,435,714,845,780,394,989,446,564,499
Os02g0122800,7106,8202,5309,4773,6087,4682,9139,9116,7741,10711,5013,7387,6651
Os02g0123100,2160,1913,1489,1517,2369,920,624,639,719,1128,1605,2313,2066
Os02g0123032,2,5,0,4,1,0,0,0,1,0,0,0,0
Os02g0123200,3451,3705,2283,2496,2464,2304,7824,7495,5721,6480,3805,5411,4807
Os02g0123300,401,574,170,315,389,118,285,335,308,345,86,204,286
Os02g0123400,1200,1116,751,814,951,745,1662,1853,1757,1816,791,1207,1082
Os02g0123500,7935,6963,6151,7003,6514,5189,6621,5924,6036,8680,7504,9222,8780
Os02g0124400,9,0,0,14,14,0,7,18,7,17,70,76,150
Os02g0124599,22,19,13,39,48,29,11,0,0,0,11,6,25
Os02g0123700,208,174,222,126,170,37,51,93,90,120,364,731,569
Os02g0124600,12,5,4,41,28,0,0,11,0,0,3,17,23
Os02g0123600,2628,3052,1807,2462,2399,1968,3278,3305,2797,2842,1864,2643,2624
Os02g0124700,3022,4312,1926,3250,2914,1834,5896,6280,4413,3509,1750,2748,2956
Os02g0125000,1514,894,263,426,610,1512,955,918,504,1159,290,575,432
Os02g0124800,9351,6001,2145,2328,3008,13143,3025,2818,1508,3062,1564,2369,1719
Os02g0124866,867,673,74,403,317,712,563,575,159,312,84,169,149
Os02g0125200,1910,1784,1033,2132,1710,1293,1933,2216,2696,2057,1587,2359,2323
Os02g0125100,8351,8492,4751,6226,6753,5771,7872,7862,7414,8449,4683,6598,5925
Os02g0125500,0,0,0,10,15,0,19,23,41,12,0,0,0
Os02g0125533,0,0,0,0,0,0,0,0,5,0,0,0,0
Os02g0125400,455,379,508,625,689,395,105,74,113,328,744,641,669
Os02g0125600,149,153,63,81,56,155,293,369,283,186,138,174,202
Os02g0125300,6658,5929,4169,5880,6092,5773,11717,11369,13183,11404,8505,11911,12168
Os02g0125350,28,0,18,24,33,9,105,74,100,51,52,83,52
Os02g0126200,17,38,0,22,7,28,209,120,116,26,0,3,0
Os02g0126000,111,81,0,35,22,84,668,849,356,295,59,205,215
Os02g0126300,0,21,0,15,18,0,6,0,0,0,0,0,0
Os02g0125700,5600,4624,2361,2237,2828,7718,5089,4804,3389,6080,2011,3208,2597
Os02g0125800,1447,1529,833,1289,1241,1203,1219,963,982,949,883,1242,1038
Os02g0126400,2631,2561,1356,1785,1938,1846,2676,2428,2326,2435,1384,1903,1768
Os02g0126500,223,255,130,195,170,175,325,312,316,291,128,200,201
Os02g0126600,416,387,234,638,457,352,167,208,199,249,508,925,521
Os02g0126700,2221,2122,2507,1788,2154,1467,2617,2390,2360,3237,2708,4168,3333
Os02g0126800,2518,2196,1694,1546,2217,1182,1933,1854,2086,2197,1532,2297,2279
Os02g0126900,621,690,592,759,485,521,658,814,718,785,670,964,764
Os02g0127600,916,880,573,842,983,480,603,679,628,823,498,881,955
Os02g0127000,5335,6330,4719,5166,6013,2694,5991,5767,5210,6156,4589,5908,5571
Os02g0127800,23,13,0,9,0,0,0,0,0,0,0,0,0
Os02g0127700,1937,2136,1059,1067,1336,1188,2148,2188,1496,2102,1147,1498,1797
Os02g0128000,70,64,57,114,59,19,27,27,9,34,17,101,56
Os02g0127900,1504,1599,1133,1102,1404,2473,1152,1111,1104,1520,1147,1849,1585
Os02g0128100,898,880,965,828,928,760,793,735,687,1100,894,1331,971
Os02g0128400,547,589,249,284,385,372,930,1036,974,705,349,558,544
Os02g0128200,3260,2620,2050,2069,2420,2204,1430,1546,1205,1910,2016,2637,2468
Os02g0128300,2340,2179,1466,1579,1447,871,2446,2362,1806,2002,1154,1845,1465
Os02g0128600,2755,2713,1652,3040,2682,2179,2599,2364,2590,2918,2419,2842,2891
Os02g0128501,3,0,0,9,4,3,8,10,3,7,4,0,0
Os02g0128800,2353,2018,1924,2239,2870,1271,790,838,906,1703,2673,3506,2482
Os02g0129300,527,606,273,207,168,861,596,605,281,1542,124,176,97
Os02g0129600,1601,1666,1030,1242,1210,941,2146,1949,2018,1727,1104,1804,1634
Os02g0129700,856,901,510,811,637,492,1854,1975,887,864,198,305,408
Os02g0129000,9288,12356,5614,6812,8022,3918,0,0,0,0,0,0,0
Os02g0129800,844,1199,620,674,457,399,527,446,300,718,494,525,655
Os02g0129900,458,470,352,237,181,447,562,588,348,991,320,498,323
Os02g0130000,2834,2812,2885,1884,2780,1315,1490,1377,1940,2754,3058,4276,3444
Os02g0130200,35,0,26,53,70,21,6,10,18,31,23,50,27
Os02g0130100,1912,1639,998,1561,1580,1167,2052,1989,1664,2069,1305,1475,2057
Os02g0130300,2653,2490,1182,1680,1771,2818,3330,3341,2839,2790,1245,2363,1998
Os02g0130600,605,518,555,599,587,296,179,200,108,343,339,542,612
Os02g0131000,86,102,84,235,206,64,57,39,43,89,115,266,180
Os02g0130900,1135,1194,510,1127,1055,980,1091,1289,912,1026,555,845,613
Os02g0131200,3547,4296,2662,3315,3263,2165,4297,4407,4292,4239,3586,5890,4909
Os02g0131050,456,745,302,502,638,310,120,152,78,234,263,275,191
Os02g0131100,23286,22447,6738,22175,14429,12178,35313,36640,21227,14919,6937,15694,16882
Os02g0131600,424,510,366,343,405,191,170,95,148,166,188,317,219
Os02g0131400,2080,2544,6390,1865,2571,461,455,472,660,4652,7335,7707,8375
Os02g0131300,41067,39622,27986,40648,44493,28325,29543,28055,23167,34422,35148,42492,41398
Os02g0131700,10953,11716,7964,8916,9795,5790,9648,9339,8469,8532,6835,9823,9372
Os02g0132100,310,480,268,436,446,152,338,340,260,273,135,555,414
Os02g0131800,5864,7599,4187,11842,11074,3233,4930,5532,4897,6126,4098,6217,5391
Os02g0131850,15,32,19,71,57,0,47,29,45,34,25,40,19
Os02g0132200,2389,2293,1790,1546,1901,1088,292,395,376,640,849,1151,1249
Os02g0132300,1567,1719,1113,1528,1299,784,2452,2277,1947,1684,1254,1172,1573
Os02g0132500,4064,2747,2429,3511,4008,1861,638,893,980,1963,3078,2809,2862
Os02g0132600,3436,3960,2506,2896,3215,2356,4344,4513,3381,3180,2088,3548,3093
Os02g0132950,1891,2253,1273,2214,1462,1042,4528,4202,2845,2025,910,1478,1165
Os02g0133000,914,1341,410,678,811,1148,1322,1284,1354,1303,394,671,754
Os02g0133200,12,22,82,34,44,37,0,6,7,0,31,0,38
Os02g0133100,10562,10425,6916,8802,8673,5831,7182,7089,6365,8892,7356,9004,9690
Os02g0133300,4122,4657,3040,2620,2851,2355,4249,4492,4259,4359,3394,5325,4276
Os02g0133900,251,268,270,261,332,130,146,126,138,181,279,159,290
Os02g0133800,7053,6508,6134,6048,6955,3667,5047,4795,6021,8110,8151,9684,9375
Os02g0134000,682,787,745,733,692,651,1645,1520,1689,861,704,985,782
Os02g0134100,521,770,642,803,468,187,826,899,405,606,501,654,606
Os02g0134200,934,413,124,92,497,140,885,509,702,661,157,123,179
Os02g0134400,139,147,76,89,71,125,326,256,130,245,32,168,150
Os02g0134300,1402,1535,347,209,186,1444,7102,6852,6314,3757,333,604,511
Os02g0134500,1274,1213,702,1016,998,693,1453,1500,1640,1419,944,1335,1153
Os02g0135200,737,860,697,578,444,218,1042,907,848,1032,657,1025,941
Os02g0135300,879,908,648,667,772,317,154,189,206,537,795,1068,842
Os02g0135500,7975,6572,4319,6560,7624,7529,4751,4878,4638,6827,5285,6644,7356
Os02g0135600,3990,3604,1889,3842,3663,2890,3550,3617,2818,3213,2124,3664,3321
Os02g0135700,3347,3434,2416,3089,3022,1172,2694,2672,2178,3143,2548,4124,3578
Os02g0135800,3199,3275,2741,3227,3505,2395,2626,2612,2632,3390,2380,3371,3302
Os02g0135850,653,628,307,581,556,423,675,651,466,809,454,486,475
Os02g0135900,339,335,293,315,259,316,540,488,281,522,208,188,197
Os02g0135950,12,0,0,3,0,0,0,0,3,3,0,0,0
Os02g0136150,113,241,50,36,71,112,131,141,214,87,21,67,32
Os02g0136400,13,12,0,6,3,0,12,9,9,0,25,0,23
Os02g0136000,2033,1945,1662,1385,1482,989,3359,3191,3573,2828,1291,2076,1809
Os02g0136850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0136800,3667,4038,2468,2897,2829,2442,5058,4581,4657,3770,1640,3429,3010
Os02g0136900,865,548,321,440,294,233,255,213,216,463,292,249,207
Os02g0136933,369,400,127,268,394,171,236,217,275,185,51,172,229
Os02g0136966,294,644,113,518,578,275,388,483,334,324,108,179,443
Os02g0137000,6062,6606,4185,5650,6727,3074,4375,4247,4187,4009,4148,5542,5647
Os02g0137200,2395,1481,1196,842,1003,2810,1596,1425,793,3975,732,1046,777
Os02g0137100,5408,5592,2657,3872,4446,2252,11069,10925,10558,9120,2941,6018,6479
Os02g0137400,5361,5628,3948,4344,4857,2820,6116,6362,5784,6110,4026,6493,5272
Os02g0137600,227,262,192,158,254,122,140,194,153,334,155,279,253
Os02g0137700,1165,712,66,239,428,1000,988,848,353,458,67,148,108
Os02g0137500,6954,8089,3766,5855,6321,4437,12370,13375,9868,7577,2742,5951,5669
Os02g0137900,8,46,33,8,42,0,23,15,3,15,54,30,10
Os02g0137800,1917,1673,1796,1537,1847,1647,1361,1284,1276,1587,1959,2111,1967
Os02g0138100,6,7,0,4,0,103,14,10,0,31,0,0,0
Os02g0138000,1055,1000,1390,1251,1461,400,94,175,217,435,696,1213,1191
Os02g0138200,1586,1626,1062,971,1360,934,1312,1298,1057,1628,840,1261,1304
Os02g0138600,2681,2676,1830,1829,1925,1911,2564,2639,2553,2752,1694,2455,2453
Os02g0138900,128,187,138,132,99,55,71,67,72,141,91,152,192
Os02g0139000,2958,2963,1108,880,968,2564,12119,10605,11687,7568,1052,2183,1713
Os02g0139100,2919,2462,1991,1894,2112,2167,1685,2010,2451,2999,2164,3951,3450
Os02g0139200,2788,2977,1857,2292,2369,1132,2504,2337,2317,2864,2729,3882,3941
Os02g0139300,2756,2290,1499,2145,2255,1274,1502,1568,1464,1874,2220,2968,2657
Os02g0139400,7823,8558,6555,6283,9477,2976,2019,2070,1909,3875,5827,7807,6018
Os02g0139500,933,891,651,577,579,370,1344,1583,1166,973,482,953,515
Os02g0139900,43,3,9,21,10,22,26,9,18,18,8,45,6
Os02g0140101,687,779,182,868,502,380,1460,1297,987,725,402,687,576
Os02g0140200,463,768,366,389,478,468,1349,1595,1246,1179,305,580,415
Os02g0140300,1097,1096,576,552,924,588,447,517,968,1138,516,900,746
Os02g0140400,84,223,212,173,178,125,9,12,0,76,117,160,111
Os02g0140800,46,37,0,8,0,26,149,112,43,131,0,26,20
Os02g0139600,3212,3216,2060,2853,2749,1557,7166,6956,7754,6625,3535,4809,4361
Os02g0139700,19619,19627,9712,13888,17616,9463,13556,13863,11525,13985,9649,12996,12908
Os02g0141000,489,515,327,456,394,227,896,918,995,967,742,911,673
Os02g0141100,2584,2905,1183,2356,2951,1597,1383,1362,961,2045,1532,1916,1756
Os02g0141400,15,0,4,15,4,0,11,0,0,0,0,0,8
Os02g0141500,675,690,401,402,625,500,437,466,493,719,510,807,671
Os02g0141300,3126,2829,1297,2185,1808,1316,7331,5890,5489,4168,1850,3008,3038
Os02g0142250,0,5,0,15,0,76,0,0,0,0,0,0,0
Os02g0147800,4940,5227,2895,3452,3840,3415,5559,5327,5115,4658,2630,4548,3972
Os02g0147850,6,0,0,0,0,0,9,8,0,0,0,0,0
Os02g0148000,5026,3665,721,1100,1189,3040,3371,3477,1200,5044,267,534,498
Os02g0148050,299,176,172,93,128,201,127,214,61,225,23,51,21
Os02g0148100,5701,5673,2505,5412,4750,3876,8176,7720,6213,6408,2958,5484,4288
Os02g0148300,2147,2455,2110,2081,1728,874,2979,3192,2051,2180,1649,2109,2051
Os02g0148400,988,960,575,810,693,607,1070,1122,846,956,488,685,737
Os02g0148600,204,195,369,141,157,120,75,85,95,321,563,523,489
Os02g0148700,126,128,73,57,44,92,229,291,208,266,40,196,148
Os02g0149500,39,33,22,62,16,0,4,7,0,0,0,0,0
Os02g0148500,2075,2438,1829,1852,1636,1316,2123,1950,1722,2023,1834,2566,2233
Os02g0142450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0142750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0142800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0142850,0,0,0,0,6,0,0,0,0,0,0,0,0
Os02g0142875,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0145200,0,0,0,2,0,0,0,0,0,0,0,0,0
Os02g0147200,0,0,0,0,0,0,12,25,0,41,0,0,0
Os02g0147500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0147700,2120,2558,1951,1596,1662,908,1872,2298,1841,2336,1661,3123,2223
Os02g0142300,1871,2300,1120,1412,1487,1259,2154,2256,1843,1403,595,1255,942
Os02g0142400,32,108,114,42,118,23,16,38,5,37,0,50,11
Os02g0142500,2590,3554,2364,3148,3180,1064,3186,3340,2969,3195,2872,3826,4279
Os02g0142950,57,0,79,75,0,30,0,62,76,83,107,149,89
Os02g0143100,3337,2881,1453,2650,2742,2011,3722,3022,1929,3615,1771,2298,2321
Os02g0143200,617,491,246,759,864,252,132,152,147,288,344,492,450
Os02g0143300,19,17,15,26,77,7,78,84,77,131,68,97,103
Os02g0143400,186,101,115,135,86,54,30,35,16,50,180,126,202
Os02g0143350,29,13,22,9,22,25,0,4,13,20,11,45,33
Os02g0144200,186,112,36,162,229,68,7,5,18,25,23,16,25
Os02g0144300,1043,1153,414,1129,800,727,1922,2102,1298,908,503,737,845
Os02g0144800,38,68,3,44,74,19,0,5,6,6,13,0,7
Os02g0145000,2859,3080,2178,2182,2199,1758,1467,1363,1021,880,304,861,637
Os02g0145500,245,374,142,313,359,174,448,506,203,220,211,382,377
Os02g0145600,2934,3507,1421,1751,2186,1949,2636,2514,2389,1841,1625,2563,1695
Os02g0146400,6073,7811,3949,5729,5871,3337,9038,9925,7802,6967,3218,6389,5774
Os02g0146500,2074,1802,655,1670,1391,1577,3505,3341,2492,1909,925,1363,1533
Os02g0146600,15051,15388,14001,12708,15724,8548,15142,15652,14949,16167,14709,18926,17508
Os02g0146700,15310,17380,13176,14186,16401,7110,14811,14873,14356,17259,14329,19656,19704
Os02g0146900,413,536,291,406,523,170,812,748,894,1231,770,1243,1160
Os02g0147100,2599,2620,1964,2142,2156,1147,3183,2972,2477,2783,1497,2628,2789
Os02g0147300,74,90,36,83,126,110,614,758,594,554,100,253,300
Os02g0147600,187,209,61,166,181,75,358,357,392,443,271,374,427
Os02g0149650,0,0,11,4,0,2,10,28,18,19,46,7,22
Os02g0149600,22,85,0,0,0,0,394,343,549,149,30,14,28
Os02g0149700,480,513,527,708,668,254,111,199,146,257,316,434,455
Os02g0149900,7,23,0,14,0,0,0,0,0,4,0,0,0
Os02g0149800,6686,6509,4137,4230,4072,6803,7621,7110,6204,6693,4298,5384,5010
Os02g0150100,3312,3299,1664,2219,2324,2159,2569,2683,2512,2634,1871,2620,2277
Os02g0150300,2021,2100,1628,2841,2938,1302,1875,1655,1426,2138,2337,2175,2723
Os02g0150600,1071,1283,429,975,691,452,2537,2388,1582,1107,463,983,815
Os02g0150700,5088,4602,2676,4257,3105,2558,12217,12290,9250,7079,3737,6262,5768
Os02g0150800,4026,4194,2623,3657,3490,2483,5544,5846,4354,4898,2050,3430,3476
Os02g0150900,2359,1919,1733,1955,1777,2168,3573,3281,2695,3254,1761,2414,2008
Os02g0151100,991,1104,431,586,683,456,1354,1190,1318,869,273,808,621
Os02g0151300,1074,973,1009,1787,1898,1011,962,727,791,1128,914,913,1157
Os02g0151400,5977,6560,4388,4736,5129,4067,5182,5183,4076,3986,2455,3429,3093
Os02g0151501,2,0,0,0,0,0,0,2,0,0,0,0,0
Os02g0151600,2043,2349,1133,1396,1495,1497,594,641,418,316,204,454,294
Os02g0152200,111,31,39,33,66,23,1119,1192,728,752,389,683,523
Os02g0151800,1655,2241,625,910,784,1095,3250,3800,2470,2057,834,1671,856
Os02g0152600,1543,1480,1111,1342,1443,788,1368,1274,1111,1532,1108,1733,1895
Os02g0152300,48,85,0,29,23,50,65,56,86,64,46,59,44
Os02g0152400,24420,9481,288,2697,6688,57416,529,738,323,313,296,252,308
Os02g0152500,5934,6505,4796,5225,5167,3048,7024,6465,5277,6524,4399,6834,6163
Os02g0152700,4816,5639,2354,3597,4229,2732,6931,7095,5223,5180,2579,4054,4141
Os02g0163300,98,112,50,18,73,132,0,0,0,0,0,0,0
Os02g0163533,359,358,252,113,270,269,0,0,0,0,0,0,0
Os02g0163400,1014,832,429,379,1031,220,0,0,0,0,0,0,0
Os02g0163500,1255,1385,767,460,1309,573,0,0,0,0,0,0,0
Os02g0162766,9839,13497,4416,11540,10242,4643,17606,18342,11497,9052,3710,6056,7183
Os02g0162783,0,0,0,0,0,0,1,1,0,0,0,0,0
Os02g0162600,5,8,0,13,2,0,4,13,16,5,2,9,2
Os02g0163600,363,227,49,108,110,346,0,0,0,0,0,0,0
Os02g0164000,2056,2419,1033,2691,2319,591,537,499,332,374,216,368,503
Os02g0164400,191,208,172,120,189,54,5,6,3,41,49,69,73
Os02g0164600,310,472,214,256,487,216,515,486,370,428,338,463,480
Os02g0164300,4186,3784,3517,4575,4076,2369,2366,2427,1779,2395,1843,2645,2648
Os02g0164800,2547,2844,2675,2995,3203,1843,1162,1172,1124,1825,2757,2958,2715
Os02g0164900,5346,6203,3175,3422,3686,3591,7357,7642,5567,5516,2485,5294,4466
Os02g0165000,1862,2044,1094,1906,1566,1148,4281,3704,2688,2978,1645,3706,2883
Os02g0165100,947,777,474,896,925,592,1372,1194,1186,1054,548,742,1059
Os02g0165200,681,1191,619,1167,480,679,3036,3777,1958,1353,730,1326,916
Os02g0165800,9,18,3,0,0,12,46,73,96,43,0,0,0
Os02g0165500,982,1045,468,461,920,234,109,192,280,841,515,1385,1016
Os02g0166501,0,0,0,0,0,0,207,215,198,109,14,0,0
Os02g0166600,534,754,300,223,283,339,12014,13420,11564,6503,2092,4774,3688
