transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01t0104100-01,4678,4629,3053,2946,3721,3821,4558,4441,4694,4345,2533,3961,3285
Os01t0104400-01,11176,9666,8597,10011,11722,5523,8509,8544,9613,12479,14577,16176,17126
Os01t0104600-01,1330,1291,559,1394,916,655,2403,2134,1393,1777,669,936,1408
Os01t0104800-01,4393,5677,3846,3865,4232,1870,4246,4062,3667,4150,3589,4718,4698
Os01t0105400-01,0,0,0,0,0,0,2335,2383,1900,2343,2170,2672,2582
Os01t0105300-01,6,1,0,2,3,1,14,20,13,23,0,31,22
Os01t0104900-01,1343,1183,331,1086,953,877,2884,3642,4088,4106,3050,5086,4712
Os01t0104900-02,31,2,292,6,28,106,32,20,8,21,39,4,14
Os01t0105700-01,262,261,233,196,278,139,50,79,156,100,190,266,179
Os01t0105800-01,86,107,107,75,52,48,188,125,161,164,86,161,172
Os01t0105900-01,3590,3773,3598,4319,3279,2001,9871,9426,9925,8559,4350,5391,5678
Os01t0106300-01,0,0,0,19,11,19,0,43,23,126,226,112,119
Os01t0106200-01,2327,1871,2136,2432,2269,1264,2107,2170,1923,2859,2378,2623,2836
Os01t0106400-01,1399,1330,1398,2604,4767,1448,340,761,697,1173,1266,339,677
Os01t0106600-01,101,105,49,107,126,120,24,54,43,61,117,102,152
Os01t0106500-01,1768,1827,1513,1193,1544,1099,541,557,581,1044,1093,1614,1526
Os01t0106700-01,5775,7526,3002,5049,4639,2804,8303,9352,5871,4886,2361,4305,4168
Os01t0106800-01,5375,4917,4600,5021,5874,4093,4693,4620,4757,5868,5347,6877,6177
Os01t0106900-01,2464,2287,2213,1763,1992,2100,7285,5609,6606,6663,1443,2132,2981
Os01t0107000-01,74,75,189,111,0,0,494,574,450,555,31,23,356
Os01t0107000-02,1300,1265,666,828,1232,887,2353,2207,2064,2034,964,1730,1104
Os01t0107400-01,478,563,463,545,529,340,519,561,403,566,450,538,511
Os01t0107700-01,370,378,168,350,397,101,151,191,195,343,303,396,355
Os01t0107900-01,5817,5681,2406,3473,3588,3709,8904,9047,7410,7674,2682,3920,4033
Os01t0108600-01,36,59,0,62,31,0,53,43,42,27,0,152,33
Os01t0108600-02,174,29,79,41,166,95,129,36,80,101,204,0,65
Os01t0108000-01,1667,2053,668,1515,1477,1180,3665,3637,3003,2480,921,1347,1776
Os01t0108200-01,3398,3921,2390,3372,3392,1795,4310,4710,3291,3643,2109,3461,3390
Os01t0108800-01,1201,1388,1304,1009,1176,320,178,267,396,719,1420,2202,1767
Os01t0109000-01,692,306,128,159,228,207,96,109,81,112,181,319,137
Os01t0109432-00,37,20,0,17,12,0,8,30,22,12,3,0,6
Os01t0109500-01,118,109,33,61,70,82,69,63,25,67,26,70,8
Os01t0109201-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0109300-02,187,355,281,181,226,298,228,224,112,277,214,464,344
Os01t0109300-01,965,672,433,519,567,191,863,866,610,1080,936,546,705
Os01t0109750-01,612,494,419,606,443,218,679,741,564,936,562,632,597
Os01t0109700-01,12203,15217,6028,11034,11844,7410,23018,24613,19607,14526,5845,12289,11746
Os01t0110050-01,55,96,0,21,14,41,241,313,224,166,29,58,65
Os01t0110100-01,743,859,299,408,215,327,1765,2217,1590,1245,295,542,675
Os01t0110200-01,1307,857,987,1891,2002,1437,132,121,275,779,1993,1435,1443
Os01t0110700-01,27,0,0,15,0,7,335,255,364,239,102,180,224
Os01t0110800-01,196,232,83,106,120,106,145,78,28,110,27,57,76
Os01t0110400-01,10595,10034,2889,5441,6070,9090,8233,8559,8272,6241,4294,5827,5770
Os01t0110500-01,1803,1683,1491,1329,1867,631,490,624,605,901,1002,1133,1496
Os01t0111000-01,6,4,0,6,0,0,3,5,0,0,0,0,1
Os01t0111100-01,1100,721,244,362,431,536,607,437,207,563,128,364,272
Os01t0111200-01,8319,9772,6142,7210,8367,5176,8171,8753,8486,8865,6009,9675,8591
Os01t0111300-01,815,761,516,896,597,547,1192,1028,730,884,653,928,921
Os01t0111400-01,825,902,550,629,667,857,993,993,1052,1098,596,113,775
Os01t0111400-02,18,13,0,34,49,0,159,131,13,71,0,575,59
Os01t0111500-01,489,447,339,662,821,177,190,239,245,511,742,514,672
Os01t0111700-01,153,179,104,101,86,112,199,70,134,223,34,132,121
Os01t0111800-01,1638,1338,778,2223,1930,1428,1032,998,1023,1598,845,1689,1495
Os01t0111900-01,5476,4006,3331,5200,4469,2608,2230,2404,3543,5920,3813,6035,6241
Os01t0112050-01,32,61,29,28,24,19,44,46,31,43,31,87,16
Os01t0112000-01,755,677,506,980,931,711,83,184,163,543,557,532,585
Os01t0112100-01,607,470,692,564,525,272,516,485,415,537,620,683,696
