transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01t0106200-01,1967,1588,1575,1968,1925,1039,1833,1873,1623,2408,1933,1997,2396
Os01t0106400-01,1257,1247,1023,2376,4106,1145,306,709,646,1072,1012,298,618
Os01t0106600-01,79,93,49,97,93,95,24,51,39,50,105,102,124
Os01t0106500-01,1524,1598,1165,1029,1288,693,497,499,539,894,886,1215,1323
Os01t0106700-01,5279,7090,2562,4441,4207,2459,7352,8561,5480,4399,2059,3622,3695
Os01t0106800-01,4728,4318,3795,4279,4748,3180,4099,4140,4269,5224,4499,5411,5153
Os01t0106900-01,2171,2101,1982,1573,1780,1803,6532,5123,5881,5938,1190,1831,2663
Os01t0107000-01,63,71,115,96,0,0,486,521,442,499,32,33,309
Os01t0107000-02,1108,1154,513,717,1024,809,2041,2044,1887,1799,786,1324,912
Os01t0107400-01,406,526,368,479,475,329,468,523,360,513,424,450,414
Os01t0107700-01,271,336,168,318,351,53,138,173,188,312,270,299,335
Os01t0107900-01,5094,5093,1993,3142,3172,3118,7877,8187,6576,6713,2308,3050,3411
Os01t0108600-01,24,50,0,0,30,0,50,43,40,23,0,150,31
Os01t0108600-02,156,24,69,85,141,69,112,36,58,82,156,0,57
Os01t0108000-01,1566,1888,580,1331,1279,1044,3308,3322,2742,2227,783,1140,1529
Os01t0108200-01,3084,3458,2145,3003,3040,1585,3829,4311,2895,3177,1891,2752,2975
Os01t0108800-01,1068,1274,1176,908,1027,296,166,245,331,609,1186,1880,1561
Os01t0109000-01,588,293,120,130,185,185,87,111,78,105,157,243,127
Os01t0109432-00,34,17,0,14,12,0,8,30,22,12,3,0,6
Os01t0109500-01,101,109,33,55,50,72,61,60,25,57,19,68,8
Os01t0109201-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0109300-02,352,330,262,94,196,234,218,225,156,251,100,453,357
Os01t0109300-01,609,637,352,543,482,168,767,745,493,917,803,422,582
Os01t0109750-01,550,464,297,509,365,194,567,647,500,783,500,481,497
Os01t0109700-01,11028,14061,5526,9701,10494,6315,20513,22207,17823,13072,4937,10463,10254
Os01t0110050-01,57,92,0,21,14,40,210,258,200,149,19,33,53
Os01t0110100-01,621,780,232,344,202,288,1595,2036,1459,1131,200,492,572
Os01t0110200-01,1178,762,763,1632,1688,1116,110,107,254,622,1642,1075,1179
Os01t0110700-01,13,0,0,15,0,7,319,244,340,197,76,151,216
Os01t0110800-01,182,186,49,84,109,63,129,76,24,85,27,57,76
Os01t0110400-01,9356,8934,2500,4740,5048,7608,7250,7828,7451,5559,3738,4531,4909
Os01t0110500-01,1634,1472,1190,1173,1626,498,422,566,556,805,899,831,1257
Os01t0111000-01,6,4,0,6,0,0,3,5,0,0,0,0,1
Os01t0111100-01,934,620,212,326,382,473,517,386,184,500,124,292,212
Os01t0111300-01,670,697,334,734,508,508,1013,892,654,738,497,754,691
Os01t0111200-01,7271,8655,5044,6267,7210,4379,7365,8071,7619,7742,5065,7699,7162
Os01t0111400-01,758,843,510,561,612,773,886,881,959,937,507,102,668
Os01t0111400-02,16,12,0,47,41,0,148,137,9,68,0,571,53
Os01t0111500-01,405,394,283,574,764,149,172,230,236,478,644,419,618
Os01t0111700-01,144,160,88,78,73,109,157,70,119,195,34,129,94
Os01t0111800-01,1491,1239,711,1919,1677,1202,939,917,946,1429,726,1336,1356
