gene_id,DC1,DC2,DN1,DN2,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01g0695700,1630,2000,1279,1399,1084,1456,1078,1107,413,671,573
Os01g0695800,382,612,323,327,1595,1294,1445,1606,359,628,1313
Os01g0696100,0,0,0,0,0,0,0,0,0,0,0
Os01g0696000,932,1099,818,771,1250,1120,938,911,411,666,652
Os01g0696500,277,269,132,374,20,24,44,90,88,58,96
Os01g0696800,24,46,3,0,453,75,334,55,18,18,77
Os01g0696600,162,188,121,143,331,366,336,274,63,140,222
Os01g0696701,31,111,82,104,204,191,111,113,0,50,99
Os01g0697700,6,0,0,6,0,0,0,0,0,0,0
Os01g0697100,2230,1610,2054,1543,639,780,1061,1050,1515,1513,2095
Os01g0698000,1699,1811,1525,1604,1652,1797,1794,1883,1570,1787,2006
Os01g0698150,0,0,0,0,0,0,0,0,0,0,0
Os01g0698100,3333,4224,2553,2613,4643,4856,3972,3335,2441,3357,2712
Os01g0698500,11,19,22,26,3,0,7,31,20,41,40
Os01g0698900,108,49,16,51,247,205,132,203,42,124,40
Os01g0698300,1017,1010,939,786,1550,1773,1529,1255,541,967,796
Os01g0699400,48,75,3,14,179,144,190,134,32,2,84
Os01g0699100,421,599,263,248,901,795,760,668,302,330,578
Os01g0699500,141,65,36,58,150,190,119,91,65,53,56
Os01g0700100,69,90,34,26,105,74,15,32,24,46,0
Os01g0700300,10,0,26,10,26,15,15,22,64,61,53
Os01g0700200,282,385,229,316,211,150,69,126,81,104,135
Os01g0701700,61,86,86,107,22,74,24,171,213,95,124
Os01g0701900,179,160,147,98,414,584,386,341,89,182,147
Os01g0699950,0,0,0,0,0,0,0,0,0,0,0
Os01g0699600,272,91,30,105,401,155,98,53,72,15,204
Os01g0699900,464,334,584,360,190,171,179,341,696,716,696
Os01g0700000,4248,3629,3197,3302,4797,4807,3697,3301,2225,2667,3189
Os01g0702300,24,24,161,112,13,24,73,36,75,0,65
Os01g0702000,532,745,162,177,2853,2355,1870,3847,272,526,419
Os01g0702500,4,0,0,0,0,0,0,0,0,18,0
Os01g0702450,11,19,15,4,12,13,18,0,17,0,38
Os01g0702700,89,81,145,102,27,56,36,186,95,84,173
Os01g0702900,132,82,44,14,0,0,0,0,0,0,0
Os01g0703000,132,0,0,14,0,0,0,0,0,0,0
Os01g0702400,1825,2374,1187,1151,3446,3734,2571,2243,1332,1923,1522
Os01g0703300,540,317,711,739,63,100,103,184,377,265,529
Os01g0703400,3967,4446,2693,3470,2667,2751,1703,3236,1479,2563,2539
Os01g0704100,329,376,163,119,112,53,60,99,260,180,321
Os01g0704250,31,7,24,17,8,7,7,0,21,17,10
Os01g0704200,280,432,300,293,524,579,579,463,266,278,226
Os01g0704300,296,136,128,133,473,395,344,547,127,304,277
Os01g0703600,8706,8549,8084,7942,8559,8437,7693,7686,6355,6907,7774
Os01g0704400,4564,5229,3537,3127,2918,3207,1938,2262,1537,2262,1801
Os01g0705000,34,15,28,36,26,27,54,49,8,0,45
Os01g0705100,14,0,3,3,0,0,6,5,0,5,3
Os01g0704700,827,967,600,607,897,772,752,758,283,408,439
Os01g0705200,462,282,109,261,114,133,284,742,225,525,596
Os01g0705300,913,655,454,531,1051,997,573,1850,320,313,466
Os01g0705400,7,3,16,3,37,35,11,11,0,10,0
Os01g0705500,2121,2392,2131,2545,1736,1653,1520,2637,2759,3329,2532
Os01g0705700,202,102,138,195,27,32,26,42,0,25,79
Os01g0706266,0,0,0,4,0,0,0,0,3,16,0
Os01g0706200,5,0,0,0,0,0,0,0,0,0,0
Os01g0706000,1850,1848,1926,1849,1645,1623,1538,2158,1956,2665,2412
Os01g0706400,3047,3268,2461,2502,4867,5048,3848,3474,1214,1651,1900
Os01g0706800,9,0,0,3,16,19,10,6,0,0,5
Os01g0706850,281,261,342,428,42,43,62,159,431,348,314
Os01g0706900,100,140,165,142,145,162,247,134,184,108,137
Os01g0706500,1293,1129,1215,1707,245,157,245,539,835,1047,842
Os01g0706600,188,142,147,117,192,175,278,375,201,313,305
Os01g0706700,784,667,601,536,363,410,194,465,520,703,703
Os01g0707500,651,920,593,338,1141,1178,1154,1317,926,1163,994
Os01g0707300,9225,9131,7918,8275,10441,10981,10824,10695,7100,9049,9014
Os01g0708000,3529,3811,2408,2933,4320,4453,4501,4565,2918,3444,3149
Os01g0708201,0,11,27,0,47,33,0,0,0,0,0
Os01g0708100,1773,2333,2146,2493,1495,1797,1927,2001,2028,2639,2422
Os01g0708300,1694,1829,1611,1520,1986,2246,1636,1943,1397,1938,1976
Os01g0708400,1971,2053,2073,1397,3003,2939,2453,2543,2053,2529,2086
Os01g0708500,2693,3116,1420,1245,3532,2907,2408,3303,1484,2824,2880
Os01g0708600,4545,4868,4668,4648,4305,4210,3449,4661,3841,5072,4842
Os01g0708700,461,417,231,367,157,143,170,285,711,1107,774
Os01g0708900,830,1099,944,859,1197,1289,1124,1504,1079,1291,1293
Os01g0709400,1887,1857,1917,2174,1482,1585,1579,1812,2002,2152,1969
Os01g0709500,7130,9067,6588,5825,6886,7421,5226,4658,2943,5700,4816
Os01g0709750,91,133,183,43,118,173,128,67,17,90,51
Os01g0710100,232,178,109,225,17,36,45,104,97,60,107
Os01g0710200,171,194,154,155,61,62,64,100,107,101,119
Os01g0710250,51,101,23,31,440,380,254,192,0,0,3
Os01g0710300,5,5,1,0,29,21,9,13,0,0,0
Os01g0710000,10260,11028,7981,9814,8129,8313,7528,10449,8156,12444,11366
Os01g0710700,698,711,166,302,1353,1473,558,2554,1318,1370,1541
Os01g0711050,0,0,0,0,2,0,0,0,0,0,0
Os01g0711000,4326,4779,4751,4900,4085,4203,4020,3744,3597,3700,4250
Os01g0711100,2303,2556,1756,1933,2384,2411,2740,2537,1605,2292,2282
Os01g0711500,945,723,891,750,878,744,511,733,597,733,690
Os01g0711400,12200,14042,11716,11378,8254,8193,5747,9854,9130,8791,9837
Os01g0712500,2,9,6,8,0,4,9,8,0,26,5
Os01g0711600,874,822,901,1040,678,680,677,849,587,650,746
Os01g0712501,36,76,21,12,32,22,38,161,5,47,39
Os01g0712600,626,378,275,244,677,784,531,934,573,591,420
Os01g0712800,19,29,0,5,66,16,43,14,7,21,7
Os01g0712700,2185,2228,1857,1428,6603,7042,9552,5826,2047,3557,3496
Os01g0713800,13,0,0,14,16,25,0,12,40,55,62
Os01g0713200,4119,3514,2620,2402,3497,1582,1799,4871,1482,1740,3315
Os01g0713900,302,639,526,346,1037,1337,646,325,19,127,263
Os01g0714100,979,880,923,835,1222,1287,1202,1103,606,949,1009
Os01g0714900,2932,2902,2434,2751,2394,2752,2533,2550,2420,3048,2616
Os01g0715000,873,969,410,514,1475,1569,1263,1397,457,641,580
Os01g0715600,0,7,7,0,0,4,0,6,0,0,0
Os01g0715700,60,86,94,82,34,62,39,53,76,66,181
Os01g0715450,0,0,2,0,0,0,0,0,1,0,0
Os01g0715400,2769,2896,2056,1826,2272,2537,1444,2066,1277,2154,1864
Os01g0715500,217,254,232,260,46,101,124,370,563,858,800
Os01g0715900,107,128,118,167,66,102,113,184,131,120,184
Os01g0715800,1379,1362,1276,1233,2388,2120,2265,2226,1613,2201,2296
Os01g0716200,2608,2757,3606,3297,1074,1295,1048,1585,2673,3246,3232
Os01g0716300,334,410,495,425,149,223,154,237,239,329,379
Os01g0716400,381,474,231,190,660,716,412,595,260,312,376
Os01g0716450,322,352,509,165,3373,4201,4270,1645,159,301,566
Os01g0716500,3572,3762,1765,2057,16632,20486,28240,18634,2789,3636,4305
Os01g0716550,104,169,93,81,605,895,1232,799,222,361,301
Os01g0716800,1196,1607,1326,833,1332,1209,751,720,303,552,512
Os01g0717000,2294,2705,2922,1655,6748,6503,7448,5233,2575,2756,2900
Os01g0718000,45,38,26,30,7,20,13,64,30,41,55
Os01g0717400,0,0,0,0,0,0,0,0,0,0,0
Os01g0717601,0,0,10,0,0,0,0,0,0,0,3
Os01g0717650,1,0,1,5,0,0,0,0,0,0,4
Os01g0717700,587,645,874,664,92,88,68,174,100,175,122
Os01g0718900,471,393,342,336,427,528,440,537,212,305,308
Os01g0718300,5479,6042,4089,5493,2413,2722,2387,3943,2827,4441,5052
Os01g0719000,365,371,286,308,110,111,124,238,265,410,363
Os01g0719300,878,454,501,573,341,128,294,257,53,83,68
Os01g0719400,247,136,100,72,312,294,200,126,91,201,250
Os01g0719600,625,471,499,422,712,521,503,601,605,1252,1039
Os01g0719700,1441,1113,766,725,1138,1199,349,1087,396,550,368
Os01g0719800,378,416,362,483,40,59,91,254,493,318,424
Os01g0719900,105,91,146,312,19,62,103,66,189,44,197
Os01g0719200,0,0,0,0,21,12,22,37,19,0,9
Os01g0719100,33231,35895,12380,10763,44507,54957,38630,18530,2855,6677,5559
Os01g0719150,27,9,10,62,0,3,16,0,0,3,0
Os01g0720400,194,122,217,219,98,87,144,334,432,457,550
Os01g0720200,1671,1726,2043,2111,749,709,736,1427,2324,2231,2099
Os01g0720300,6315,6062,5878,7860,2586,2492,3275,4925,4904,5795,6055
Os01g0720800,284,471,280,250,917,1035,638,739,279,380,267
Os01g0720700,9410,8788,3274,4100,5118,5028,3573,4035,1517,2921,3055
Os01g0720900,0,0,0,0,0,0,0,0,0,0,0
Os01g0720801,445,580,387,552,1055,1043,771,570,143,428,295
Os01g0721000,1060,1062,655,773,911,962,931,923,362,476,608
Os01g0721200,49,98,39,79,283,296,386,336,8,5,86
Os01g0721100,474,440,413,422,706,586,492,441,269,472,357
Os01g0721300,68,75,33,8,403,271,486,222,71,60,42
Os01g0721500,364,454,294,260,409,393,259,247,131,182,215
Os01g0721700,14,11,21,17,9,14,13,11,4,5,19
Os01g0720600,1994,2271,1525,1669,2603,2427,1836,1482,800,1318,1168
Os01g0720500,182249,112918,19550,37290,57736,51001,16208,45615,406,1604,1441
Os01g0722100,653,734,716,571,1183,1214,907,717,441,740,626
Os01g0721900,10504,11474,9208,11046,4975,5540,6697,9195,10093,12646,12457
Os01g0722300,575,755,587,323,349,381,362,551,471,454,492
Os01g0722425,45,28,57,54,36,33,23,43,91,0,52
Os01g0722700,1948,1972,1628,1375,3182,3390,2332,2031,896,1717,1375
Os01g0723000,10,0,0,0,279,307,382,133,0,0,0
Os01g0723100,156,153,127,112,117,105,106,132,79,98,118
Os01g0722800,4966,4464,3534,3901,5276,5282,4568,4681,2680,4121,3621
Os01g0723200,8247,8273,6613,7835,2650,2688,3030,5217,6638,8960,6964
Os01g0723500,201,110,73,66,72,44,25,39,0,18,61
Os01g0723600,2029,2113,1956,1514,2805,2748,2299,2360,1155,1450,1655
Os01g0723400,24013,24380,26743,27083,31525,29240,26178,44281,27398,36101,40687
Os01g0723450,18,18,17,29,17,21,19,15,6,0,7
Os01g0723700,181,97,204,118,29,44,24,55,23,79,81
Os01g0723800,1945,2080,2999,1585,970,942,733,558,1038,1242,1283
Os01g0724700,63,122,269,143,49,82,34,73,89,44,127
Os01g0724400,0,0,0,0,0,0,0,0,0,0,0
Os01g0724450,24,77,30,57,88,92,51,57,4,0,23
Os01g0724500,777,1080,720,687,1576,1491,1217,613,418,551,528
Os01g0725400,854,890,904,947,664,719,525,645,780,733,943
Os01g0725600,1668,1781,1250,1364,1753,1771,1842,2095,1357,1945,1594
Os01g0725800,4620,4368,3105,3084,5453,5512,3451,4906,2603,4513,3973
Os01g0725900,54,48,46,77,15,18,27,36,32,22,36
Os01g0726400,45,116,41,18,0,8,5,17,44,148,83
Os01g0726001,5,5,0,0,0,0,0,0,0,0,0
Os01g0726100,1185,1315,738,1170,233,338,555,1223,989,1347,1147
Os01g0727200,11,6,18,8,128,119,89,116,19,48,52
Os01g0727100,277,108,181,210,146,111,107,291,131,355,163
Os01g0727600,41,19,11,22,162,121,149,164,35,0,51
Os01g0727700,20,49,20,23,76,47,101,171,50,77,77
Os01g0727800,138,118,74,8,51,56,99,84,100,287,211
Os01g0727860,0,0,0,0,0,0,0,0,0,0,0
Os01g0727840,11,0,13,0,4,6,0,0,0,21,44
Os01g0727400,790,1068,775,894,627,583,645,729,878,1408,904
Os01g0727500,418,119,219,340,362,327,315,346,358,672,347
Os01g0727900,237,215,161,152,224,367,267,337,145,198,226
Os01g0728000,17,47,26,15,58,90,47,66,17,24,23
Os01g0728100,7,7,10,20,8,15,10,9,19,18,31
Os01g0728150,251,146,129,126,117,134,83,247,348,628,521
Os01g0728200,550,628,571,579,253,259,220,402,589,694,586
Os01g0728250,54,31,34,41,14,15,20,20,0,28,30
Os01g0728700,9,0,0,0,0,0,7,3,3,0,0
Os01g0728300,456,666,162,126,2546,2370,2287,1518,321,380,457
Os01g0729600,0,0,0,0,0,0,0,0,7,0,0
Os01g0729700,5,9,4,0,0,0,0,14,0,40,5
Os01g0729500,471,271,402,442,82,110,72,241,291,424,419
Os01g0728900,848,697,785,670,1446,1533,957,904,535,695,600
Os01g0729100,688,628,553,425,812,853,894,902,325,527,665
Os01g0729200,1438,1620,1073,1061,1032,991,868,1134,522,704,744
Os01g0730100,5,4,0,13,19,25,25,0,0,0,8
Os01g0730200,96,86,42,38,238,217,302,133,56,47,61
Os01g0729900,6374,5599,4310,3346,9947,10160,7637,7186,2821,4412,4351
Os01g0730400,14,6,3,0,40,25,10,9,0,0,5
Os01g0730300,1173,1083,1077,1121,2101,2278,1680,2651,1077,1576,1601
Os01g0730450,0,0,0,0,0,0,0,0,0,0,0
Os01g0730500,53,62,19,30,98,58,37,109,0,0,0
Os01g0730600,60,48,17,41,8,36,19,30,69,48,146
Os01g0730700,920,1507,1242,797,3930,3935,4000,2758,760,828,964
Os01g0730800,971,872,692,743,894,930,987,1255,932,1044,938
Os01g0730900,322,439,265,323,283,260,234,173,119,259,203
Os01g0731150,0,9,3,0,25,15,14,20,0,0,0
Os01g0731100,44,41,70,65,352,335,275,417,27,97,67
Os01g0731201,78,40,45,19,57,92,47,23,7,7,7
Os01g0731000,1424,1427,1367,1356,1592,1657,1581,1546,1168,2006,1524
Os01g0731600,74,42,72,148,1252,1191,1101,735,0,0,36
Os01g0731700,11,0,20,0,319,225,101,132,0,0,8
Os01g0731800,357,539,690,299,533,702,460,309,232,387,293
Os01g0732300,261,145,200,299,53,79,86,276,178,141,222
Os01g0732000,1336,1206,1221,1482,1008,976,1153,1478,1154,1588,1627
Os01g0732100,1374,1313,1066,1243,719,746,784,1130,1063,1194,1237
Os01g0732200,1195,1347,910,772,1901,1995,1329,2016,870,1257,1080
Os01g0732700,540,458,300,257,323,449,539,424,396,395,507
Os01g0733100,6,0,0,0,0,0,0,0,0,0,0
Os01g0733200,242,247,129,145,318,384,415,1005,160,395,205
Os01g0734000,619,591,238,297,618,442,778,611,382,247,282
Os01g0733500,0,5,0,5,15,20,23,17,11,0,0
Os01g0733600,8774,12577,5898,5423,6982,6696,5259,4080,1489,2220,2482
Os01g0734100,1148,1145,922,1074,696,803,674,1150,1029,1612,1366
Os01g0734501,8,6,0,0,0,3,3,1,11,15,9
Os01g0734800,452,1087,251,160,3622,5185,7988,5122,742,991,1392
Os01g0734150,0,1,0,0,1,2,0,0,0,0,1
Os01g0734200,3290,3824,4246,3642,2519,2739,2066,2459,2105,2797,2985
Os01g0736000,0,0,0,0,0,0,0,13,0,10,0
Os01g0735900,100,205,145,94,298,412,354,267,91,51,212
Os01g0735300,19,8,9,21,7,13,9,40,30,53,57
Os01g0735450,46,38,8,39,74,23,101,97,0,0,0
Os01g0735500,536,237,220,136,604,578,286,469,67,135,175
Os01g0736100,328,170,235,197,82,98,120,221,146,112,290
Os01g0736500,47,38,97,54,60,54,91,68,100,58,114
Os01g0736600,0,0,0,0,0,5,14,0,9,42,0
Os01g0736551,84,43,66,46,13,35,4,35,38,28,68
Os01g0736450,0,0,0,0,0,0,0,0,0,0,0
Os01g0736300,218,167,96,251,208,228,57,30,35,73,87
Os01g0736400,851,1168,557,535,652,618,576,843,459,677,482
Os01g0737100,16,15,22,17,35,9,3,41,11,32,18
Os01g0737200,23,15,17,21,8,10,5,11,2,21,17
Os01g0737300,339,406,266,232,152,146,193,185,159,296,196
Os01g0737401,127,123,80,87,15,13,24,24,23,54,26
Os01g0736900,11930,11749,9896,10515,18197,17244,15858,15872,9498,12359,14189
Os01g0737000,9,0,4,2,19,15,12,4,7,0,4
Os01g0737800,3166,3481,2332,2762,2468,2363,2228,2307,1850,2278,2254
Os01g0737900,992,1184,1064,1072,1518,1726,1392,1328,948,1174,1072
Os01g0738000,870,838,725,812,370,269,367,815,980,1741,1214
Os01g0738100,59,52,18,30,233,192,255,78,16,49,24
Os01g0738300,1472,1436,1387,1691,214,382,406,702,955,973,1279
Os01g0738500,374,571,262,298,510,550,422,477,273,251,369
Os01g0738600,1664,2050,709,489,4669,4459,3601,2717,541,816,811
Os01g0738800,1215,1443,1251,1205,403,423,391,645,1298,1293,1299
Os01g0738900,335,211,205,194,318,315,220,304,165,256,249
Os01g0739000,9235,12000,9777,10756,8252,8643,8926,9683,8309,12866,12088
Os01g0739200,2784,2915,1932,1612,1968,1971,1398,1718,1473,1981,1680
Os01g0739300,669,475,415,401,442,337,286,657,377,334,436
Os01g0739400,1240,1626,1205,1131,1364,1557,1471,1716,1697,2587,2002
Os01g0739500,6790,5583,3198,3238,7131,5389,3607,5414,1925,3132,2487
Os01g0739700,1124,841,832,1131,58,112,107,240,298,362,434
Os01g0740350,222,128,253,199,16,21,43,109,143,100,162
Os01g0740400,35,60,159,50,31,53,14,49,47,128,131
Os01g0740500,3143,4807,2987,2258,5661,5656,4664,4038,2118,3692,3186
Os01g0740800,0,18,16,29,0,0,0,0,0,9,0
Os01g0740700,74,47,16,29,180,200,238,100,38,9,62
Os01g0740650,871,906,746,825,1135,1126,1051,1077,415,657,698
Os01g0740600,570,569,401,451,641,647,686,580,458,663,500
Os01g0741200,772,560,697,806,72,70,87,153,349,467,317
Os01g0741250,17,30,37,34,3,14,0,5,3,0,8
Os01g0742100,0,0,1,0,0,0,0,0,0,0,0
Os01g0742000,402,407,289,293,345,405,374,634,310,386,455
Os01g0741900,3405,2559,2265,2326,4819,4345,3646,4980,3001,4658,4118
Os01g0742200,160,163,199,122,205,140,175,230,85,232,152
Os01g0742300,795,976,840,715,705,677,875,947,574,908,853
Os01g0742350,181,207,76,259,365,251,196,150,96,63,102
Os01g0743150,0,0,0,0,0,0,0,0,0,0,0
Os01g0743100,289,344,188,178,457,386,314,320,247,372,556
Os01g0742400,182,209,90,66,253,114,286,204,51,114,188
Os01g0742500,3693,3895,3728,4243,2630,2766,2300,3387,3414,3825,3737
Os01g0742766,76,68,61,80,81,57,50,95,91,52,115
Os01g0743200,221,256,232,240,116,133,110,225,252,311,328
Os01g0743300,5626,6017,5191,4103,8382,9965,6579,5953,3481,6407,6311
Os01g0743400,1227,1149,676,749,965,1051,608,1418,615,1007,768
Os01g0743500,39,75,30,30,345,361,291,203,41,60,75
Os01g0743600,1458,1680,1385,1222,2780,2884,2345,1658,907,1177,1239
Os01g0743666,2,5,5,13,92,63,52,19,15,6,14
Os01g0743732,6,5,3,0,28,52,23,15,0,0,5
Os01g0745300,641,680,539,677,276,258,241,373,502,688,622
Os01g0745700,1626,1256,1048,1577,119,224,345,680,949,826,1352
Os01g0745850,6,0,0,5,0,0,0,0,29,0,0
Os01g0744101,0,0,0,0,0,0,0,0,0,0,0
Os01g0743800,1255,1643,1216,855,3169,3987,2631,1779,483,1113,761
Os01g0744000,5193,5004,4886,5683,738,1005,1224,2266,2922,3855,4080
Os01g0744200,186,73,104,90,13,23,28,110,90,50,118
Os01g0744300,7894,9843,5989,5817,12068,12615,10971,9950,4747,7663,7201
Os01g0744350,13,5,4,12,18,21,13,9,5,21,5
Os01g0744400,2672,3020,2215,2872,2037,2005,1740,2076,1784,2497,2609
Os01g0746400,18,15,20,0,0,0,11,4,6,6,7
Os01g0746200,3154,3838,2666,2920,3853,4022,3908,3610,2071,4124,3496
Os01g0746700,4280,3398,3991,4224,851,1126,1159,3232,4523,4956,6152
Os01g0747300,3698,1740,1636,1609,2364,2225,2153,3852,1702,2313,2195
Os01g0747451,0,0,0,0,0,0,0,0,0,0,0
Os01g0747400,903,1024,864,822,991,829,852,743,600,557,947
Os01g0747750,0,0,0,0,2,2,1,0,0,0,0
Os01g0747500,2841,3477,4505,4294,1781,1892,2169,3197,3291,3072,4128
Os01g0747600,114,170,122,226,186,177,161,129,117,135,141
Os01g0747700,1208,1463,1016,912,1580,1613,1206,1468,808,1044,1074
Os01g0747800,2742,2250,1826,1801,3315,3176,3610,3349,1392,1798,2336
Os01g0748000,869,1038,768,961,184,216,343,557,732,1242,1148
Os01g0748100,275,306,170,191,20,16,16,44,11,24,48
Os01g0748200,332,271,149,216,330,248,230,237,118,270,181
Os01g0748300,519,543,352,329,96,85,123,191,138,184,244
Os01g0748500,0,0,6,0,7,7,0,0,3,0,0
Os01g0748600,3241,3707,2392,2156,6574,6308,4673,4536,2193,3583,3409
Os01g0748900,2062,2420,2053,1718,3886,4181,3010,2913,1378,2017,2143
Os01g0749100,1561,1385,1544,1552,1391,1482,1214,1475,1225,1318,1510
Os01g0749200,2872,2574,1316,1386,2011,2006,837,4237,900,1508,1171
Os01g0749300,1319,1309,901,1023,1774,1854,1544,2169,649,1202,1296
Os01g0749400,4732,5045,4557,4713,6502,6489,5662,6143,3498,5040,5215
Os01g0749900,1818,2158,2057,1550,2494,2564,1722,1540,1015,1234,1369
Os01g0750050,0,0,0,0,0,0,0,0,0,0,0
Os01g0750000,1184,1308,1230,1371,1522,1482,1099,1111,954,1195,1160
Os01g0750100,5321,4084,3243,2945,11009,10628,10899,9666,3336,5009,4972
Os01g0750400,19,17,19,14,14,10,5,80,38,38,13
Os01g0750500,422,230,454,500,313,237,229,362,880,987,1128
Os01g0750300,10617,9325,16280,17622,915,1678,1766,4828,12779,8158,11295
Os01g0753000,3071,3385,2372,2387,3686,3848,3007,3711,1736,2292,2253
Os01g0753175,0,0,0,0,0,0,0,0,0,0,0
Os01g0753100,1733,1549,1174,1325,1601,1637,1456,1804,1245,1953,1737
Os01g0753150,94,195,79,114,20,39,29,54,41,29,59
Os01g0753200,1531,1601,1188,1072,2039,1927,1491,1957,756,1409,1261
Os01g0750600,1250,1228,1343,1425,1497,1471,1235,1258,1094,1089,1554
Os01g0750800,7473,7983,5924,8226,5556,4815,5541,7460,7975,10807,9600
Os01g0750900,395,372,396,411,135,179,144,354,371,376,375
Os01g0751300,1262,1183,1231,1056,1931,1944,1365,1267,781,962,1143
Os01g0751400,17,27,64,33,0,5,12,0,13,34,5
Os01g0751600,919,1129,900,1394,278,533,519,861,1042,1252,1315
Os01g0752100,830,748,676,617,1093,1139,1240,1149,640,932,837
Os01g0752200,2926,3431,4120,3957,2215,2200,2167,3715,4485,4769,5233
Os01g0752300,17795,18615,12094,18316,6886,7573,8922,15063,14847,20095,18360
Os01g0752350,6,8,6,0,7,4,0,4,0,10,5
Os01g0752400,1107,1295,1035,921,1568,1398,1183,1586,998,1012,1263
Os01g0752500,825,809,402,518,806,788,1260,1452,545,778,759
Os01g0752600,710,961,576,605,673,848,742,634,461,571,590
Os01g0752700,8083,9906,8246,9640,5001,4903,5133,6112,5489,7864,7730
Os01g0752800,7478,8942,6581,7510,9291,9205,9417,10335,8143,11781,10867
Os01g0753400,1741,2076,1326,1565,124,134,163,39,0,0,0
Os01g0753500,789,1008,894,787,703,734,415,564,992,1404,1060
Os01g0753800,387,314,341,264,21,64,42,145,82,122,185
Os01g0754000,264,291,262,345,136,122,181,306,345,394,379
Os01g0754100,3888,3743,3216,3213,2140,2437,2663,4296,3295,4547,4726
Os01g0754200,2947,3587,3163,3020,3402,3411,2156,2391,1198,1535,1828
Os01g0754300,5,2,8,0,3,2,2,6,1,2,3
Os01g0754700,83,140,134,173,128,101,151,137,161,198,109
Os01g0754800,273,334,529,218,78,126,71,82,465,487,469
Os01g0754500,3819,3834,3619,3129,5807,6399,6282,5463,2738,3499,4015
Os01g0755700,338,249,143,185,337,405,337,463,327,451,596
Os01g0756000,24,0,13,0,0,0,0,0,0,0,0
Os01g0755100,1891,1891,1183,1175,4388,4618,3616,2932,1056,1917,1730
Os01g0756300,67,85,83,101,12,18,13,26,38,17,68
Os01g0756200,1530,1491,1315,2140,137,266,283,615,1371,1433,1243
Os01g0756400,4049,3759,2797,2643,4577,4622,3508,3360,2267,3247,2781
Os01g0756501,162,213,107,110,169,199,148,108,56,119,132
Os01g0756700,10,0,8,0,0,0,0,0,0,0,0
Os01g0756600,5101,4838,5538,5627,1646,1847,1886,3646,5131,5139,6089
Os01g0757051,244,254,210,220,28,19,9,95,76,64,104
Os01g0756900,3200,3218,1584,3611,339,382,1045,2288,3195,5460,4698
Os01g0757301,0,0,0,0,0,0,0,0,1,0,0
Os01g0757200,75,82,60,138,122,115,157,330,107,177,432
Os01g0757600,871,778,709,993,334,414,327,457,522,768,712
Os01g0757400,5972,6066,5712,7359,769,1232,1441,3456,5389,5266,5667
Os01g0757500,1390,1218,941,1125,874,1295,1061,1493,1269,1737,1730
Os01g0758000,290,219,407,445,46,42,76,127,34,57,125
Os01g0757700,877,818,370,385,748,751,367,712,170,309,305
Os01g0757800,1257,1196,1182,960,2153,2079,1557,1179,526,886,1002
Os01g0757900,472,680,776,534,1303,999,961,538,228,402,401
Os01g0758200,349,400,248,313,890,899,960,784,257,450,327
Os01g0758300,22,30,34,60,11,3,0,17,0,22,19
Os01g0758500,459,383,654,612,107,96,50,267,350,384,374
Os01g0758400,2400,2055,2009,1836,4045,4513,2967,2938,1514,1556,2197
Os01g0759100,0,0,13,0,0,9,6,0,0,0,0
Os01g0759000,140,213,132,238,44,67,110,133,157,272,281
Os01g0759200,14,9,13,0,0,3,0,0,3,37,20
Os01g0758900,1726,1727,1294,1237,2130,2276,1879,1752,886,1450,1223
Os01g0759400,343,260,251,222,270,254,259,246,316,262,316
Os01g0760000,309,173,148,219,86,76,56,124,165,87,118
Os01g0760300,64,0,30,0,10,4,29,8,33,0,66
Os01g0759700,1902,1664,1131,1454,2136,2285,2165,2202,1231,1918,1767
Os01g0759900,971,1008,718,899,203,211,241,593,1017,1224,1080
Os01g0760400,933,1101,791,980,821,903,812,836,674,733,824
Os01g0760800,43,38,7,32,32,18,19,30,8,14,15
Os01g0760900,162,130,120,118,0,17,15,32,22,146,41
Os01g0761000,1898,1396,438,755,1464,1317,557,2671,408,884,573
Os01g0761100,802,1056,544,545,855,829,660,948,624,1171,772
Os01g0760600,34644,37257,25208,30473,28581,28707,28856,25723,21129,25137,25883
Os01g0760701,8,7,4,14,8,10,5,5,16,0,0
Os01g0761500,15,0,0,26,0,0,0,0,0,0,0
Os01g0761400,0,0,3,0,0,0,0,0,24,0,0
Os01g0761300,3183,3894,2607,2246,3485,3477,3410,3275,2488,3651,3466
Os01g0762000,2055,2004,1579,1322,3600,3765,2792,2273,978,1336,1468
Os01g0762601,0,0,0,0,0,0,0,0,0,0,0
Os01g0762300,1395,1013,277,280,1260,1209,592,1737,135,272,293
Os01g0762400,877,1002,710,840,660,582,559,898,590,861,926
Os01g0762500,64,92,61,41,95,122,24,59,51,35,15
Os01g0762900,1258,964,906,1270,495,538,652,941,821,1028,932
Os01g0763200,115,99,15,7,213,282,276,282,0,41,120
Os01g0763000,1694,1976,1510,1890,1682,1622,1771,2184,1723,2154,2030
Os01g0763100,636,755,652,816,426,430,496,618,570,899,711
Os01g0763300,5022,4801,3943,4895,3032,3300,3585,4891,4804,5945,6336
Os01g0763600,1417,1610,1694,1533,2261,1881,1847,2030,1257,1527,2043
Os01g0763700,201,161,85,99,106,132,43,321,57,45,70
Os01g0763750,1423,1460,1125,802,2644,2376,2004,1547,557,748,1060
Os01g0763900,803,771,1204,1225,137,110,143,341,923,463,853
Os01g0764300,710,704,763,865,570,503,504,584,477,704,812
